,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
1162,1644,,532363,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,2,8,2013,11,0,3,,100,100,0,0,0,2,,2001,24,2,2004,13,2,2,3,2,,,1,30.0,1.0,,100000.0,2,,2,,,2.0,,,2,2,1,1,0,Cotton cloth manufacturing,1711,100,20000000.0,Twenty  Million,12500000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,30.0,3.0,3.0,0.0,1.0,150.0,20.0,3.0,2.0,,,,,,,,,,2.0,6.0,,2,2,2,1,1,3,1.0,1,4,0,2.0,-4.0,2.0,1,2,1,2.0,1,2,1,2,2,2,2,90.0,144.0,100,0,0,2,,,2,1,,50000.0,2,,,2,50,40,75,25,0,0,0,2,,,,,,,,,1,1,1,2.0,2008.0,1000000.0,1.0,1.0,2.0,2.0,1.0,-9.0,8000000.0,1.0,,2,2,3.0,,2,3,2,0,2,,,2,,,0,2,,,2,,,2,,3.0,2,1,1,3,3,1,28,24,24.0,4.0,20.0,4.0,3.0,1.0,0,,,5.0,2.0,5,2,,,,,,,5.0,2,2,2,2,2,1,1,3,3000000.0,6000000.0,100000.0,700000,0.0,0.0,0.0,3000000.0,40000000.0,4000000.0,48000000.0,13.0,1.0,,,,,2,8,2013,12,20,1,1,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1163,1645,,532364,1,18,1,1,1,1,1,2,27,28,1,1,2,2,1,2,-7,-7,-7,6978,1272,27,7,2013,16,20,4,,50,100,0,0,0,2,,1968,15,1,1980,22,2,2,3,1,5.0,1.0,1,120.0,1.0,,500000.0,2,,2,,,2.0,,,2,2,1,3,1,Pipe (metal) band manufacturing,2811,60,20000000.0,Twenty  Million,15000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,10.0,4.0,3.0,20.0,1.0,60.0,30.0,40.0,2.0,,,,,,,,,,3.0,8.0,,2,1,1,0,0,2,1.0,1,2,0,2.0,50.0,2.0,2,0,2,,2,2,2,2,2,2,2,80.0,70.0,100,0,0,2,,,2,1,,72000.0,2,,,1,50,50,50,0,50,0,0,2,,,,,,,,,1,2,1,2.0,-9.0,-9.0,1.0,1.0,2.0,2.0,1.0,-9.0,10000000.0,-9.0,,2,2,2.0,,2,2,2,1,1,2.0,2.0,2,,,0,2,,,2,,,1,4.0,,1,0,0,0,2,1,30,25,25.0,5.0,25.0,0.0,0.0,0.0,0,,,8.0,-7.0,1,2,,,,,,,3.0,1,1,1,1,1,2,2,3,2500000.0,10000000.0,600000.0,240000,200000.0,0.0,20000.0,7000000.0,10000000.0,7000000.0,10000000.0,2.0,1.0,,,,,27,7,2013,17,30,2,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1164,1646,,532365,1,18,1,1,1,1,1,2,25,25,1,1,1,2,1,2,-7,-7,-7,6978,5209,27,7,2013,14,30,3,,100,100,0,0,0,2,,1983,5,1,1983,12,2,2,2,1,2.0,2.0,1,120.0,1.0,,40000.0,2,,1,15.0,1.0,2.0,,,2,2,1,1,0,Rubber crusting for making raw materials,2519,100,3000000.0,Three Million,3500000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,60.0,4.0,4.0,30.0,1.0,90.0,5.0,10.0,2.0,,,,,,,,,,3.0,6.0,,2,2,1,0,0,1,2.0,1,2,1,2.0,25.0,2.0,2,1,2,,2,2,2,2,2,2,2,80.0,90.0,0,100,0,2,,,2,1,,18000.0,2,,,1,50,50,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,1,2,2.0,,2,2,2,1,1,1.0,2.0,2,,,0,2,,,2,,,1,3.0,,0,0,0,3,2,2,15,10,4.0,11.0,4.0,0.0,9.0,0.0,0,,,5.0,5.0,1,2,,,,,,,1.0,1,1,1,1,1,1,2,2,540000.0,1000000.0,30000.0,480000,180000.0,30000.0,30000.0,600000.0,2000000.0,600000.0,2000000.0,12.0,1.0,,,,,27,7,2013,16,2,2,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1165,1647,,532366,1,18,1,1,1,1,1,2,28,21,3,1,2,2,1,2,-7,-7,-7,6978,5209,25,7,2013,11,50,3,,100,100,0,0,0,2,,1999,15,1,1999,19,2,2,3,2,,,1,120.0,1.0,,250000.0,2,,2,,,-7.0,,,1,2,1,2,0,Package for Garments accessories manufacturing,2102,90,6000000.0,Six Million,8000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,15.0,4.0,4.0,10.0,1.0,30.0,20.0,25.0,2.0,,,,,,,,,,1.0,3.0,,2,1,2,1,0,1,0.0,2,2,0,2.0,100.0,2.0,2,1,2,,2,2,2,2,2,2,2,80.0,70.0,0,100,0,2,,,3,1,,6000.0,2,,,1,50,50,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,1,2,2.0,,2,2,2,1,1,3.0,1.0,2,,,-8,2,,,2,,,1,4.0,,0,0,0,2,1,1,20,30,12.0,8.0,6.0,6.0,2.0,1.0,0,,,8.0,8.0,1,2,,,,,,,1.0,1,2,1,1,1,1,2,3,1400000.0,3000000.0,0.0,72000,200000.0,240000.0,10000.0,50000000.0,10000000.0,5000000.0,10000000.0,20.0,1.0,,,,,25,7,2013,13,53,2,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1166,1648,,532367,1,18,1,1,1,1,1,2,27,27,1,1,2,2,1,2,-7,-7,-7,6978,5209,28,7,2013,14,45,3,,100,100,0,0,0,2,,1990,10,2,1992,12,2,2,3,2,,,1,90.0,1.0,,20000.0,1,30.0,2,,,-7.0,,,2,2,1,1,0,"Steel almirah, key ,lock manufacturing",2731,80,7200000.0,Seven Million Two Hundred  Thousand,6000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,10.0,3.0,3.0,10.0,1.0,30.0,25.0,10.0,2.0,,,,,,,,,,3.0,7.0,,2,1,2,1,0,2,2.0,1,2,0,2.0,50.0,2.0,2,1,2,,2,2,2,2,2,2,2,80.0,70.0,0,100,0,2,,,3,1,,6000.0,2,,,1,70,30,30,0,70,0,0,1,50000.0,6000000.0,30.0,0.0,0.0,70.0,0.0,0.0,1,2,1,1.0,2013.0,2500000.0,1.0,-9.0,-9.0,-9.0,1.0,-9.0,10000000.0,3.0,-9.0,2,2,2.0,,2,2,2,1,2,,,2,,,0,2,,,2,,,1,4.0,,1,0,0,2,2,1,25,20,12.0,13.0,8.0,4.0,0.0,0.0,0,,,8.0,-7.0,1,2,,,,,,,1.0,1,2,1,1,1,2,4,3,1600000.0,2500000.0,360000.0,24000,36000.0,60000.0,5000.0,50000.0,50000.0,50000.0,50000.0,12.0,1.0,,,,,28,7,2013,15,50,2,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1167,1649,,532368,1,18,1,1,1,1,1,2,31,34,2,1,1,2,1,2,-7,-7,-7,7083,5209,27,7,2013,15,25,3,,100,100,0,0,0,2,,2000,4,2,2003,20,2,2,3,2,,,1,40.0,1.0,,25000.0,2,,2,,,2.0,,,2,2,1,2,1,Engine cover of car manufacturing,3430,30,600000.0,Six Hundred  Thousand,270000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,1.0,2,100.0,0.0,,,,40.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,2.0,,,,,,,,,,1.0,5.0,,2,1,1,2,0,0,1.0,1,3,0,1.0,3.0,2.0,2,0,2,,2,2,2,2,2,2,2,80.0,60.0,0,100,0,2,,,1,2,,,2,,,0,0,5,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,6.0,,2,4,2,0,1,4.0,2.0,2,,,0,2,,,2,,,2,,3.0,1,1,1,3,3,0,5,5,3.0,2.0,3.0,0.0,0.0,0.0,0,,,6.0,-7.0,0,2,,,,,,,5.0,1,2,1,1,2,3,1,3,200000.0,80000.0,0.0,35000,0.0,70000.0,0.0,300000.0,-9.0,350000.0,1000000.0,13.0,1.0,,,,,27,7,2013,16,50,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,23
1168,1650,,532369,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,29,7,2013,14,55,3,,100,100,0,0,0,2,,1997,6,2,2000,25,2,2,3,1,120.0,2.0,1,3.0,2.0,,20000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,100,87424000.0,Eighty Seven Million Four Hundred Twenty Four Thousand,29640000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,0,0.0,4,100.0,0.0,,,,15.0,4.0,3.0,5.0,1.0,180.0,20.0,10.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,10.0,,,,,2,1,3,1,1,3,1.0,1,3,0,2.0,-4.0,2.0,1,3,1,2.0,1,2,2,2,2,1,1,90.0,120.0,100,0,0,2,,,3,1,,80000.0,1,,50000.0,2,40,70,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,1,,2.0,2,3,2,4,2,,,2,,,40000,2,,,2,,,1,4.0,,2,2,1,4,4,2,60,50,50.0,10.0,40.0,10.0,3.0,1.0,0,,,5.0,2.0,0,1,4.0,4.0,100.0,100.0,83.333336,100.0,,2,2,1,2,2,1,1,2,62400000.0,25000000.0,350000.0,1680000,50000.0,0.0,0.0,8000000.0,6000000.0,10000000.0,6000000.0,10.0,1.0,,,,,29,7,2013,16,0,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1169,1651,,532370,1,18,1,1,1,1,1,2,22,22,2,2,2,2,1,2,-7,-7,-7,5209,1991,29,7,2013,10,4,3,,100,100,0,0,0,2,,2004,14,1,2004,8,2,2,2,2,,,1,120.0,1.0,,100000.0,2,,2,,,2.0,,,2,2,1,3,1,Book binding,2222,100,4400000.0,Four Million Four Hundred  Thousand,4000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,,0,0.0,3,100.0,0.0,,,,60.0,4.0,4.0,5.0,1.0,10.0,8.0,2.0,2.0,,,,,,,,,,4.0,7.0,,2,1,1,2,-7,3,4.0,3,4,3,1.0,250.0,2.0,2,3,1,1.0,1,1,2,2,2,2,2,95.0,78.0,0,100,0,2,,,2,1,,1500.0,2,,,3,60,75,70,0,10,0,20,1,600000.0,0.0,80.0,0.0,0.0,0.0,0.0,20.0,1,2,2,,,,,,,,,,,,,2,2,2.0,,2,4,3,0,2,,,2,,,-8,2,,,2,,,1,2.0,,2,3,3,4,2,1,25,17,24.0,1.0,20.0,4.0,0.0,0.0,6,0.0,6.0,5.0,-7.0,2,2,,,,,,,5.0,2,1,2,1,1,2,2,3,1400000.0,400000.0,16000.0,36000,5000.0,180000.0,0.0,700000.0,-9.0,800000.0,-9.0,8.0,1.0,,,,,29,7,2013,11,44,2,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1170,1652,,532371,1,18,1,1,1,1,2,2,26,17,2,2,1,1,3,3,1,1,-7,5209,1991,29,7,2013,16,16,3,,100,100,0,0,0,2,,1994,23,1,1994,18,2,-9,3,2,,,2,,,,,1,30.0,2,,,2.0,,,1,2,1,3,2,Label for dress manufacturing,1729,80,20000000.0,Twenty  Million,-9.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,-7.0,,0,0.0,2,40.0,60.0,2.0,,,30.0,4.0,4.0,6.0,1.0,40.0,35.0,5.0,2.0,,,,,,,,,,4.0,1.0,,1,1,2,1,1,4,3.0,4,3,2,2.0,20.0,2.0,2,2,1,1.0,1,2,1,1,1,2,2,90.0,84.0,0,100,0,2,,,3,1,,140000.0,2,,,2,95,70,30,30,20,0,20,1,500000.0,0.0,60.0,0.0,20.0,10.0,0.0,10.0,1,-9,1,1.0,-9.0,-9.0,-9.0,,,,,,,-9.0,,1,-9,,,2,3,2,0,1,2.0,-9.0,2,,,-8,2,,,2,,,1,3.0,,1,2,2,3,3,2,25,20,20.0,5.0,20.0,0.0,0.0,0.0,7,0.0,2.0,8.0,-7.0,5,2,,,,,,,1.0,2,1,1,1,2,3,11,2,2500000.0,4000000.0,1200000.0,1800000,50000.0,800000.0,0.0,-9.0,-9.0,-9.0,-9.0,6.0,1.0,,,,,29,7,2013,17,41,2,3,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1171,1653,,532372,1,18,1,1,1,1,2,2,31,28,2,2,2,2,1,2,-7,-7,-7,5209,1991,29,7,2013,21,4,3,,100,100,0,0,0,2,,1995,16,1,2006,17,2,2,3,2,,,1,110.0,1.0,,300000.0,2,,2,,,-7.0,,,2,2,1,4,1,Iron gate and grill manufacturing,2899,60,16000000.0,Sixteen Million,-9.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,-7.0,,0,3.0,2,100.0,0.0,,,,30.0,3.0,4.0,4.0,1.0,30.0,25.0,3.0,2.0,,,,,,,,,,3.0,5.0,,2,1,2,1,0,3,3.0,3,3,2,1.0,20.0,2.0,2,1,1,2.0,2,1,1,2,2,2,2,85.0,68.0,100,0,0,2,,,1,1,,3000.0,2,,,1,60,90,60,0,20,10,10,2,,,,,,,,,1,2,-9,,,,,,,,,,,,,-9,2,6.0,,2,3,4,0,2,,,2,,,-9,2,,,2,,,1,3.0,,1,2,3,4,2,1,24,12,22.0,2.0,18.0,4.0,0.0,0.0,6,0.0,1.0,7.0,-7.0,3,2,,,,,,,2.0,2,1,1,1,2,1,11,3,1800000.0,7000000.0,50000.0,200000,18000.0,0.0,0.0,1000000.0,-9.0,1500000.0,-9.0,7.0,1.0,,,,,29,7,2013,22,33,2,3,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1172,1654,,532373,1,18,1,1,1,1,2,2,28,22,2,1,1,2,1,2,-7,-7,-7,5209,1991,29,7,2013,13,22,3,,100,100,0,0,0,1,100.0,2007,10,1,2007,5,1,2,2,2,,,1,90.0,1.0,,200000.0,2,,2,,,2.0,,,2,2,1,4,3,Book printing,2221,100,3500000.0,Three Million Five Hundred  Thousand,3000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,-7.0,,0,0.0,3,70.0,30.0,2.0,,,70.0,4.0,4.0,4.0,1.0,20.0,17.0,2.0,2.0,,,,,,,,,,3.0,4.0,,2,1,2,2,0,4,3.0,3,3,3,1.0,400.0,2.0,2,3,2,,2,1,1,2,2,2,2,95.0,72.0,0,100,0,2,,,4,1,,3000.0,2,,,4,40,95,60,0,20,10,10,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,6.0,,2,3,2,0,2,,,1,-8.0,,-8,2,,,2,,,1,3.0,,2,2,1,4,3,2,13,10,12.0,1.0,10.0,2.0,0.0,0.0,3,0.0,1.0,6.0,-7.0,3,2,,,,,,,6.0,2,1,2,1,2,2,11,2,1050000.0,800000.0,200000.0,600000,100000.0,300000.0,0.0,2000000.0,-9.0,2500000.0,-9.0,5.0,1.0,4.0,1.0,,,29,7,2013,14,38,2,2,2,1.0,26.0,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1173,1655,,532374,1,18,1,1,1,2,2,3,17,17,1,1,1,2,1,2,-7,-7,-7,7079,1272,29,7,2013,18,0,3,,100,100,0,0,0,2,,1998,5,2,-7,25,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,2,0,Cotton cloth manufacturing,1711,70,2598000.0,Two Million Five Hundred Ninety Eight Thousand,2256000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,0,0.0,1,100.0,0.0,,,,15.0,4.0,2.0,5.0,1.0,10.0,7.0,1.0,2.0,,,,,,,,,,2.0,6.0,,2,2,3,1,0,2,2.0,2,3,0,1.0,-4.0,2.0,1,3,1,1.0,2,1,2,1,2,1,1,100.0,108.0,100,0,0,2,,,3,2,,,2,,,2,60,10,60,0,40,0,0,2,,,,,,,,,1,2,1,3.0,2000.0,200000.0,1.0,1.0,2.0,2.0,1.0,2.0,2000000.0,1.0,,2,2,5.0,,2,3,3,1,2,,,2,,,10000,2,,,2,,,1,4.0,,1,1,1,3,3,2,16,12,14.0,2.0,10.0,4.0,0.0,0.0,0,,,3.0,-7.0,1,2,,,,,,,5.0,2,2,2,2,2,1,1,3,1400000.0,800000.0,60000.0,360000,0.0,0.0,0.0,7000000.0,2500000.0,8000000.0,2500000.0,,1.0,,,,,29,7,2013,19,20,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1174,1656,,532375,1,18,1,1,1,2,2,3,17,17,1,1,1,2,1,2,2,-7,-7,7079,1272,29,7,2013,16,20,4,,34,100,0,0,0,2,,1998,14,2,-7,15,2,2,3,1,-6.0,2.0,2,,,,,2,,2,,,2.0,,,2,2,1,2,0,Cotton cloth manufacturing,1711,80,15000000.0,Fifteen Million,17000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,4,100.0,0.0,,,,40.0,3.0,2.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,9.0,6.0,,,,,2,2,2,1,1,3,2.0,4,-7,0,1.0,-4.0,2.0,1,4,2,,2,2,2,2,2,2,1,95.0,144.0,100,0,0,2,,,3,2,,,2,,,2,60,10,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,3,2,3,2,,,2,,,40000,2,,,2,,,2,,3.0,1,1,2,3,3,1,14,16,10.0,4.0,8.0,2.0,0.0,0.0,0,,,2.0,-7.0,0,2,,,,,,,6.0,1,2,2,1,1,1,1,3,6000000.0,7000000.0,50000.0,325000,500000.0,0.0,0.0,5000000.0,8000000.0,7000000.0,9000000.0,,1.0,,,,,29,7,2013,17,30,1,1,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1175,1657,,532376,1,18,1,1,1,1,1,2,36,36,1,2,2,2,1,2,-7,-7,-7,7083,5209,29,7,2013,21,10,4,,70,100,0,0,0,1,20.0,1998,12,1,1998,14,2,2,3,2,,,2,,,,,1,6.0,2,,,2.0,,,2,2,1,2,0,Table manufacturing ( table decoration parts) manufacturing,3610,100,6000000.0,Six Million,5500000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,20.0,2,100.0,0.0,,,,40.0,3.0,3.0,20.0,2.0,45.0,25.0,30.0,2.0,,,,,,,,,,1.0,5.0,,2,1,2,2,1,3,1.0,0,2,0,1.0,15.0,2.0,-9,-9,2,,2,2,2,2,2,2,2,50.0,65.0,0,100,0,2,,,0,1,,180000.0,2,,,1,50,50,70,0,0,30,0,2,,,,,,,,,1,2,1,3.0,2008.0,2000000.0,1.0,2.0,1.0,2.0,2.0,2.0,10000000.0,1.0,,2,2,4.0,,2,4,2,0,1,10.0,2.0,2,,,0,2,,,2,,,2,,3.0,3,1,1,3,2,1,25,23,20.0,5.0,10.0,10.0,4.0,3.0,0,,,8.0,7.0,20,2,,,,,,,5.0,2,2,1,2,2,3,1,1,1500000.0,2400000.0,360000.0,360000,0.0,150000.0,0.0,5000000.0,0.0,10000000.0,100000000.0,3.0,1.0,,,,,29,7,2013,22,30,1,2,1,,,,,,,,,,,,,,0,1.6082740094671928,2.3065169977684166,5.952829048875005,27
1176,1658,,532377,1,18,1,1,1,1,1,2,36,36,3,2,2,2,1,2,-7,-7,-7,708,1272,27,7,2013,12,5,3,,100,100,0,0,0,2,,1992,15,1,1992,20,2,2,3,2,,,2,,,,,1,25.0,2,,,2.0,,,1,1,1,3,0,Plastic glass manufacturing,3610,35,55000000.0,Fifty Five Million,48000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,-7.0,,0,0.0,3,0.0,100.0,2.0,,,25.0,3.0,1.0,3.0,2.0,30.0,25.0,1.0,2.0,,,,,,,,,,7.0,1.0,,2,2,1,2,0,3,3.0,1,4,1,2.0,10.0,1.0,2,0,2,,1,1,2,1,1,2,1,100.0,56.0,0,100,0,2,,,3,1,,192000.0,2,,,2,15,10,70,0,0,30,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,1,3,1,5,2,,,2,,,100000,2,,,2,,,1,1.0,,1,2,3,4,2,1,45,35,41.0,4.0,35.0,6.0,7.0,3.0,0,,,8.0,5.0,10,2,,,,,,,2.0,2,2,2,2,0,3,11,3,3500000.0,41500000.0,800000.0,1200000,600000.0,2400000.0,500000.0,4000000.0,0.0,6000000.0,25000000.0,14.0,1.0,15.0,1.0,,,27,7,2013,13,21,2,2,2,1.0,16.0,,,,,,,,,,,,0,1.6082740094671928,2.3065169977684166,5.952829048875005,27
1177,1659,,532378,1,18,1,1,1,1,1,2,28,28,1,2,2,2,1,2,-7,-7,-7,708,1272,25,7,2013,12,10,3,,100,100,0,0,0,2,,1996,15,1,1996,16,2,2,3,2,,,1,52.0,1.0,,500000.0,1,20.0,2,,,2.0,,,1,2,1,2,0,Window grill manufacturing,2899,25,54000000.0,Fifty Four Million,48000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,40.0,3.0,1.0,2.0,2.0,60.0,35.0,2.0,2.0,,,,,,,,,,5.0,1.0,,2,2,0,2,0,1,3.0,2,4,2,2.0,-4.0,2.0,1,3,2,,2,1,1,1,1,2,1,100.0,60.0,0,100,0,2,,,2,1,,280000.0,2,,,3,25,30,70,0,0,30,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,1,3,2,10,1,-9.0,-9.0,2,,,100000,2,,,2,,,1,1.0,,2,4,3,4,4,2,42,35,30.0,12.0,25.0,5.0,0.0,0.0,0,,,8.0,-7.0,20,2,,,,,,,5.0,2,2,2,1,0,2,11,1,3000000.0,44000000.0,192000.0,300000,1000000.0,650000.0,300000.0,2500000.0,0.0,4000000.0,20000000.0,1.0,1.0,,,,,25,7,2013,13,25,2,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1178,1660,,532379,1,18,1,1,1,1,1,2,36,17,3,2,3,1,3,1,-7,-7,1,708,1272,29,7,2013,12,15,4,,35,100,0,0,0,1,10.0,1995,50,1,1995,15,2,2,3,2,,,2,,,,,1,10.0,2,,,2.0,,,1,1,1,2,0,Label for dress manufacturing,1729,100,1900000000.0,One Billion Nine Hundred  Million,1600000000.0,0,100,0,,,,,,,,,,,,,,1995.0,,,,,,,,0,0.0,3,0.0,100.0,1.0,60.0,10.0,45.0,3.0,1.0,6.0,2.0,60.0,40.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,3.0,,,,,2,2,0,2,0,2,3.0,2,4,1,3.0,,1.0,2,0,2,,2,1,1,1,1,2,1,100.0,60.0,100,0,0,2,,,3,1,,960000.0,2,,,2,10,15,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,1,10,2,,,2,,,500000,2,,,2,,,1,1.0,,1,3,4,4,3,1,120,110,100.0,20.0,80.0,20.0,0.0,0.0,0,,,8.0,-7.0,20,2,,,,,,,5.0,2,2,2,2,1,2,11,1,9000000.0,1859000000.0,2400000.0,4200000,2000000.0,0.0,1500000.0,100000000.0,180000000.0,110000000.0,200000000.0,6.0,1.0,,,,,29,7,2013,13,26,2,2,1,,,,,,,,,,,,,,0,1.6082740094671928,2.3065169977684166,5.952829048875005,31
